Date,Gm#,HmGm#,Year,Month,Week,Day_of_Year,Day_of_Month,Weekday,Weekend,Day_Game,Team,Home,Opp,Interleague,Rival,Rescheduled,DblHdr,DblHdrGm#,Win,Walkoff,Wins,Losses,Win%,R,RA,Inn,Extra,Shortened,Rank,GB,Streak,Team_Pitcher,Opp_Pitcher,Win_Pitcher,Loss_Pitcher,Save_Pitcher,Duration,Distributed
2018-08-16,123,64,2018,August,32,228,16,Thursday,0,0.0,TEX,1,LAA,0,1,0,0,,1,0,54,69,0.439,8.0,6.0,9.0,0,0,5.0,-21.0,1.0,Moore,Anderson,Moore,Anderson,Leclerc,02:53:00,18398.0
2018-08-17,124,65,2018,August,32,229,17,Friday,1,0.0,TEX,1,LAA,0,1,0,0,,1,0,55,69,0.444,6.0,4.0,9.0,0,0,5.0,-20.0,2.0,Hutchison,Despaigne,Hutchison,Despaigne,Leclerc,02:56:00,27816.0
2018-08-18,125,66,2018,August,32,230,18,Saturday,1,0.0,TEX,1,LAA,0,1,0,0,,0,0,55,70,0.44,7.0,11.0,9.0,0,0,5.0,-20.0,-1.0,Butler,Bedrosian,Bedrosian,Butler,,03:28:00,24768.0
2018-08-19,126,67,2018,August,33,231,19,Sunday,1,1.0,TEX,1,LAA,0,1,0,0,,1,0,56,70,0.444,4.0,2.0,9.0,0,0,5.0,-20.0,1.0,Moore,Ramirez,Moore,Ramirez,Leclerc,02:35:00,26681.0
2018-08-20,127,,2018,August,33,232,20,Monday,0,0.0,TEX,0,OAK,0,1,0,0,,0,0,56,71,0.441,0.0,9.0,9.0,0,0,5.0,-20.0,-1.0,Colon,Fiers,Fiers,Colon,,02:48:00,9341.0
2018-08-21,128,,2018,August,33,233,21,Tuesday,0,0.0,TEX,0,OAK,0,1,0,0,,0,0,56,72,0.438,0.0,6.0,9.0,0,0,5.0,-21.0,-2.0,Jurado,Anderson,Anderson,Jurado,,02:26:00,11579.0
2018-08-22,129,,2018,August,33,234,22,Wednesday,0,1.0,TEX,0,OAK,0,1,0,0,,1,0,57,72,0.442,4.0,2.0,9.0,0,0,5.0,-21.0,1.0,Minor,Jackson,Minor,Jackson,Leclerc,03:03:00,13139.0
2018-08-24,130,,2018,August,33,236,24,Friday,1,0.0,TEX,0,SFG,1,0,0,0,,1,0,58,72,0.446,7.0,6.0,10.0,1,0,5.0,-21.0,2.0,Gearrin,Dyson,Gearrin,Dyson,Leclerc,03:48:00,39845.0
2018-08-25,131,,2018,August,33,237,25,Saturday,1,1.0,TEX,0,SFG,1,0,0,0,,0,0,58,73,0.443,3.0,5.0,9.0,0,0,5.0,-22.0,-1.0,Perez,Suarez,Suarez,Perez,Melancon,03:08:00,40287.0
2018-08-26,132,,2018,August,34,238,26,Sunday,1,1.0,TEX,0,SFG,1,0,0,0,,0,0,58,74,0.439,1.0,3.0,9.0,0,0,5.0,-23.0,-2.0,Gallardo,Holland,Holland,Gallardo,Melancon,02:35:00,39260.0
2018-08-28,133,68,2018,August,34,240,28,Tuesday,0,0.0,TEX,1,LAD,1,0,0,0,,0,0,58,75,0.436,4.0,8.0,9.0,0,0,5.0,-23.5,-3.0,Jurado,Ferguson,Ferguson,Jurado,,03:19:00,30123.0
2018-08-29,134,69,2018,August,34,241,29,Wednesday,0,0.0,TEX,1,LAD,1,0,0,0,,0,0,58,76,0.433,1.0,3.0,9.0,0,0,5.0,-24.5,-4.0,Minor,Wood,Wood,Minor,Maeda,02:49:00,29181.0
2018-08-31,135,70,2018,August,34,243,31,Friday,1,0.0,TEX,1,MIN,0,0,0,0,,0,0,58,77,0.43,7.0,10.0,9.0,0,0,5.0,-24.0,-5.0,Moore,Magill,Magill,Moore,,03:42:00,22808.0
2018-09-01,136,71,2018,September,34,244,01,Saturday,1,0.0,TEX,1,MIN,0,0,0,0,,1,0,59,77,0.434,7.0,4.0,9.0,0,0,5.0,-24.0,1.0,Gallardo,Berrios,Gallardo,Berrios,Leclerc,02:52:00,32175.0
2018-09-02,137,72,2018,September,35,245,02,Sunday,1,1.0,TEX,1,MIN,0,0,0,0,,1,0,60,77,0.438,18.0,4.0,9.0,0,0,5.0,-24.0,2.0,Mendez,Moya,Mendez,Moya,Butler,03:09:00,23423.0
2018-09-03,138,73,2018,September,35,246,03,Monday,0,0.0,TEX,1,LAA,0,1,0,0,,0,0,60,78,0.435,1.0,3.0,9.0,0,0,5.0,-25.0,-1.0,Curtis,Cole,Cole,Curtis,Parker,03:10:00,21048.0
2018-09-04,139,74,2018,September,35,247,04,Tuesday,0,0.0,TEX,1,LAA,0,1,0,0,,1,0,61,78,0.439,4.0,2.0,9.0,0,0,5.0,-25.0,1.0,Minor,Heaney,Minor,Heaney,Leclerc,02:44:00,17625.0
2018-09-05,140,75,2018,September,35,248,05,Wednesday,0,0.0,TEX,1,LAA,0,1,0,0,,0,0,61,79,0.436,3.0,9.0,9.0,0,0,5.0,-26.0,-1.0,Colon,Barria,Barria,Colon,,03:12:00,19966.0
2018-09-07,141,,2018,September,35,250,07,Friday,1,0.0,TEX,0,OAK,0,1,0,0,,0,0,61,80,0.433,4.0,8.0,9.0,0,0,5.0,-27.0,-2.0,Gallardo,Petit,Petit,Gallardo,,03:17:00,15572.0
2018-09-08,142,,2018,September,35,251,08,Saturday,1,1.0,TEX,0,OAK,0,1,0,0,,0,0,61,81,0.43,6.0,8.0,9.0,0,0,5.0,-28.0,-3.0,Martin,Buchter,Buchter,Martin,Treinen,03:25:00,20504.0
2018-09-09,143,,2018,September,36,252,09,Sunday,1,1.0,TEX,0,OAK,0,1,0,0,,0,0,61,82,0.427,3.0,7.0,9.0,0,0,5.0,-28.0,-4.0,Jurado,Kelley,Kelley,Jurado,,02:59:00,27932.0
2018-09-10,144,,2018,September,36,253,10,Monday,0,0.0,TEX,0,LAA,0,1,0,0,,1,0,62,82,0.431,5.0,2.0,9.0,0,0,5.0,-28.0,1.0,Minor,Barria,Minor,Barria,Leclerc,03:10:00,32891.0
2018-09-11,145,,2018,September,36,254,11,Tuesday,0,0.0,TEX,0,LAA,0,1,0,0,,0,0,62,83,0.428,0.0,1.0,9.0,0,0,5.0,-29.0,-1.0,Sampson,Ramirez,Ramirez,Sampson,Buttrey,02:45:00,33756.0
2018-09-12,146,,2018,September,36,255,12,Wednesday,0,0.0,TEX,0,LAA,0,1,0,0,,0,0,62,84,0.425,1.0,8.0,9.0,0,0,5.0,-30.0,-2.0,Gallardo,Pena,Pena,Gallardo,,02:50:00,33028.0
2018-09-14,147,,2018,September,36,257,14,Friday,1,0.0,TEX,0,SDP,1,0,0,0,,1,0,63,84,0.429,4.0,0.0,9.0,0,0,5.0,-29.0,1.0,Mendez,Erlin,Mendez,Erlin,,02:42:00,22740.0
2018-09-15,148,,2018,September,36,258,15,Saturday,1,0.0,TEX,0,SDP,1,0,0,0,,1,0,64,84,0.432,6.0,3.0,9.0,0,0,5.0,-29.0,2.0,Jurado,Castillo,Jurado,Castillo,Leclerc,03:10:00,28833.0
2018-09-16,149,,2018,September,37,259,16,Sunday,1,1.0,TEX,0,SDP,1,0,0,0,,0,1,64,85,0.43,3.0,7.0,9.0,0,0,5.0,-30.0,-1.0,Springs,Yates,Yates,Springs,,03:15:00,22242.0
2018-09-17,150,76,2018,September,37,260,17,Monday,0,0.0,TEX,1,TBR,0,0,0,0,,0,0,64,86,0.427,0.0,3.0,9.0,0,0,5.0,-30.0,-2.0,Sampson,Glasnow,Glasnow,Sampson,Romo,02:41:00,21840.0
2018-09-18,151,77,2018,September,37,261,18,Tuesday,0,0.0,TEX,1,TBR,0,0,0,0,,0,0,64,87,0.424,0.0,4.0,9.0,0,0,5.0,-31.0,-3.0,Gallardo,Snell,Snell,Gallardo,,03:04:00,23523.0
2018-09-19,152,78,2018,September,37,262,19,Wednesday,0,1.0,TEX,1,TBR,0,0,0,0,,0,0,64,88,0.421,3.0,9.0,9.0,0,0,5.0,-31.0,-4.0,Mendez,Yarbrough,Yarbrough,Mendez,,02:55:00,25168.0
2018-09-21,153,79,2018,September,37,264,21,Friday,1,0.0,TEX,1,SEA,0,1,0,0,,1,0,65,88,0.425,8.0,3.0,7.0,0,1,5.0,-31.0,1.0,Jurado,Ramirez,Jurado,Ramirez,,02:17:00,29420.0
2018-09-22,154,80,2018,September,37,265,22,Saturday,1,0.0,TEX,1,SEA,0,1,0,0,,0,0,65,89,0.422,0.0,13.0,9.0,0,0,5.0,-32.0,-1.0,Minor,Gonzales,Gonzales,Minor,,03:07:00,31158.0
2018-09-23,155,81,2018,September,38,266,23,Sunday,1,1.0,TEX,1,SEA,0,1,0,0,,1,0,66,89,0.426,6.0,1.0,9.0,0,0,5.0,-32.0,1.0,Springs,LeBlanc,Springs,LeBlanc,,02:56:00,31269.0
2018-09-24,156,,2018,September,38,267,24,Monday,0,0.0,TEX,0,LAA,0,1,0,0,,0,1,66,90,0.423,4.0,5.0,11.0,1,0,5.0,-33.0,-1.0,Moore,Cole,Cole,Moore,,03:12:00,29052.0
2018-09-25,157,,2018,September,38,268,25,Tuesday,0,0.0,TEX,0,LAA,0,1,0,0,,0,0,66,91,0.42,1.0,4.0,9.0,0,0,5.0,-34.0,-2.0,Gallardo,Ramirez,Ramirez,Gallardo,Robles,03:01:00,36308.0
2018-09-26,158,,2018,September,38,269,26,Wednesday,0,0.0,TEX,0,LAA,0,1,0,0,,0,0,66,92,0.418,2.0,3.0,9.0,0,0,5.0,-34.0,-3.0,Martin,Alvarez,Alvarez,Martin,Johnson,02:41:00,35991.0
2018-09-27,159,,2018,September,38,270,27,Thursday,0,0.0,TEX,0,SEA,0,1,0,0,,1,0,67,92,0.421,2.0,0.0,9.0,0,0,5.0,-33.5,1.0,Jurado,Duke,Jurado,Duke,Leclerc,02:36:00,15799.0
2018-09-28,160,,2018,September,38,271,28,Friday,1,0.0,TEX,0,SEA,0,1,0,0,,0,0,67,93,0.419,6.0,12.0,9.0,0,0,5.0,-34.5,-1.0,Perez,LeBlanc,LeBlanc,Perez,,03:47:00,23598.0
2018-09-29,161,,2018,September,38,272,29,Saturday,1,0.0,TEX,0,SEA,0,1,0,0,,0,0,67,94,0.416,1.0,4.0,9.0,0,0,5.0,-36.0,-2.0,Sampson,Vincent,Vincent,Sampson,Diaz,02:37:00,31780.0
2018-09-30,162,,2018,September,39,273,30,Sunday,1,1.0,TEX,0,SEA,0,1,0,0,,0,0,67,95,0.414,1.0,3.0,9.0,0,0,5.0,-36.0,-3.0,Gallardo,Elias,Elias,Gallardo,Armstrong,02:14:00,21146.0
2019-03-28,1,1,2019,March,12,087,28,Thursday,0,1.0,TEX,1,CHC,1,0,0,0,,0,0,0,1,0.0,4.0,12.0,9.0,0,0,3.0,-2.0,-1.0,Minor,Lester,Lester,Minor,,03:07:00,48538.0
2019-03-30,2,2,2019,March,12,089,30,Saturday,1,0.0,TEX,1,CHC,1,0,0,0,,1,0,1,1,0.5,8.0,6.0,9.0,0,0,2.0,-1.5,1.0,Kelley,Edwards,Kelley,Edwards,Leclerc,03:47:00,46238.0
2019-03-31,3,3,2019,March,13,090,31,Sunday,1,1.0,TEX,1,CHC,1,0,0,0,,1,1,2,1,0.667,11.0,10.0,9.0,0,0,2.0,-1.5,2.0,Leclerc,Strop,Leclerc,Strop,,03:46:00,36812.0
2019-04-01,4,4,2019,April,13,091,01,Monday,0,0.0,TEX,1,HOU,0,1,0,0,,0,0,2,2,0.5,1.0,2.0,9.0,0,0,3.0,-2.5,-1.0,Sampson,Peacock,Peacock,Sampson,Osuna,02:39:00,18056.0
2019-04-02,5,5,2019,April,13,092,02,Tuesday,0,0.0,TEX,1,HOU,0,1,0,0,,1,0,3,2,0.6,6.0,4.0,9.0,0,0,3.0,-2.5,1.0,Kelley,Valdez,Kelley,Valdez,Leclerc,03:23:00,17907.0
2019-04-03,6,6,2019,April,13,093,03,Wednesday,0,0.0,TEX,1,HOU,0,1,0,0,,1,0,4,2,0.667,4.0,0.0,9.0,0,0,2.0,-2.0,2.0,Minor,Cole,Minor,Cole,,02:39:00,22265.0
2019-04-04,7,,2019,April,13,094,04,Thursday,0,0.0,TEX,0,LAA,0,1,0,0,,1,0,5,2,0.714,11.0,4.0,9.0,0,0,2.0,-1.5,3.0,Springs,Harvey,Springs,Harvey,,03:49:00,42027.0
2019-04-05,8,,2019,April,13,095,05,Friday,1,0.0,TEX,0,LAA,0,1,0,0,,0,0,5,3,0.625,1.0,3.0,9.0,0,0,2.0,-1.5,-1.0,Lynn,Anderson,Anderson,Lynn,Allen,02:52:00,41089.0
2019-04-06,9,,2019,April,13,096,06,Saturday,1,1.0,TEX,0,LAA,0,1,0,0,,0,0,5,4,0.556,1.0,5.0,9.0,0,0,2.0,-2.5,-2.0,Smyly,Skaggs,Skaggs,Smyly,,03:22:00,31747.0
2019-04-07,10,,2019,April,14,097,07,Sunday,1,1.0,TEX,0,LAA,0,1,0,0,,0,0,5,5,0.5,2.0,7.0,9.0,0,0,2.0,-3.5,-3.0,Miller,Anderson,Anderson,Miller,,03:30:00,42076.0
2019-04-09,11,,2019,April,14,099,09,Tuesday,0,0.0,TEX,0,ARI,1,0,0,0,,0,1,5,6,0.455,4.0,5.0,9.0,0,0,4.0,-5.0,-4.0,Leclerc,Andriese,Andriese,Leclerc,,02:48:00,16620.0
2019-04-10,12,,2019,April,14,100,10,Wednesday,0,0.0,TEX,0,ARI,1,0,0,0,,1,0,6,6,0.5,5.0,2.0,9.0,0,0,4.0,-5.0,1.0,Lynn,Chafin,Lynn,Chafin,Bird,03:35:00,15871.0
2019-04-12,13,7,2019,April,14,102,12,Friday,1,0.0,TEX,1,OAK,0,1,0,0,,0,0,6,7,0.462,6.0,8.0,9.0,0,0,5.0,-5.5,-1.0,Martin,Trivino,Trivino,Martin,Treinen,03:16:00,24817.0
2019-04-14,14,8,2019,April,15,104,14,Sunday,1,1.0,TEX,1,OAK,0,1,0,0,,1,0,7,7,0.5,8.0,7.0,9.0,0,0,5.0,-4.0,1.0,Springs,Soria,Springs,Soria,Leclerc,03:05:00,26350.0
2019-04-15,15,9,2019,April,15,105,15,Monday,0,0.0,TEX,1,LAA,0,1,0,0,,1,0,8,7,0.533,12.0,7.0,9.0,0,0,3.0,-3.0,2.0,Dowdy,Bedrosian,Dowdy,Bedrosian,Leclerc,03:26:00,18265.0
2019-04-16,16,10,2019,April,15,106,16,Tuesday,0,0.0,TEX,1,LAA,0,1,0,0,,1,0,9,7,0.562,5.0,0.0,9.0,0,0,3.0,-2.5,3.0,Minor,Barria,Minor,Barria,,02:31:00,17704.0
2019-04-17,17,11,2019,April,15,107,17,Wednesday,0,0.0,TEX,1,LAA,0,1,0,0,,1,0,10,7,0.588,5.0,4.0,9.0,0,0,3.0,-1.5,4.0,Lynn,Harvey,Lynn,Harvey,Leclerc,03:19:00,16691.0
2019-04-19,18,12,2019,April,15,109,19,Friday,1,0.0,TEX,1,HOU,0,1,0,0,,0,0,10,8,0.556,2.0,7.0,9.0,0,0,3.0,-2.5,-1.0,Smyly,Verlander,Verlander,Smyly,,03:16:00,35649.0
2019-04-20,19,13,2019,April,15,110,20,Saturday,1,0.0,TEX,1,HOU,0,1,0,0,,1,0,11,8,0.579,9.0,4.0,9.0,0,0,3.0,-2.5,1.0,Kelley,Cole,Kelley,Cole,,02:51:00,39636.0
2019-04-21,20,14,2019,April,16,111,21,Sunday,1,1.0,TEX,1,HOU,0,1,0,0,,1,0,12,8,0.6,11.0,10.0,9.0,0,0,3.0,-1.5,2.0,Miller,McHugh,Miller,McHugh,Kelley,03:16:00,26225.0
2019-04-22,21,,2019,April,16,112,22,Monday,0,0.0,TEX,0,OAK,0,1,0,0,,0,0,12,9,0.571,1.0,6.0,9.0,0,0,3.0,-2.0,-1.0,Minor,Bassitt,Bassitt,Minor,,02:48:00,8073.0
2019-04-23,22,,2019,April,16,113,23,Tuesday,0,0.0,TEX,0,OAK,0,1,0,0,,0,0,12,10,0.545,5.0,11.0,9.0,0,0,3.0,-2.0,-2.0,Lynn,Montas,Montas,Lynn,,03:17:00,10496.0
2019-04-24,23,,2019,April,16,114,24,Wednesday,0,1.0,TEX,0,OAK,0,1,0,0,,0,1,12,11,0.522,5.0,6.0,9.0,0,0,3.0,-2.5,-3.0,Martin,Treinen,Treinen,Martin,,03:22:00,18610.0
2019-04-25,24,,2019,April,16,115,25,Thursday,0,0.0,TEX,0,SEA,0,1,0,0,,0,0,12,12,0.5,2.0,14.0,9.0,0,0,4.0,-3.0,-4.0,Hearn,Gonzales,Gonzales,Hearn,,03:25:00,12644.0
2019-04-26,25,,2019,April,16,116,26,Friday,1,0.0,TEX,0,SEA,0,1,0,0,,0,1,12,13,0.48,4.0,5.0,11.0,1,0,4.0,-4.0,-5.0,Dowdy,Elias,Elias,Dowdy,,04:06:00,21721.0
2019-04-27,26,,2019,April,16,117,27,Saturday,1,0.0,TEX,0,SEA,0,1,0,0,,1,0,13,13,0.5,15.0,1.0,9.0,0,0,3.0,-3.0,1.0,Minor,Leake,Minor,Leake,,03:11:00,26493.0
2019-04-28,27,,2019,April,17,118,28,Sunday,1,1.0,TEX,0,SEA,0,1,0,0,,1,0,14,13,0.519,14.0,1.0,9.0,0,0,3.0,-2.5,2.0,Lynn,Swanson,Lynn,Swanson,,03:10:00,21503.0
2019-04-30,28,15,2019,April,17,120,30,Tuesday,0,0.0,TEX,1,PIT,1,0,0,0,,0,0,14,14,0.5,4.0,6.0,11.0,1,0,3.0,-3.0,-1.0,Chavez,Crick,Crick,Chavez,Vazquez,04:14:00,18641.0
2019-05-01,29,16,2019,May,17,121,01,Wednesday,0,1.0,TEX,1,PIT,1,0,0,0,,0,0,14,15,0.483,5.0,7.0,9.0,0,0,3.0,-3.0,-2.0,Miller,Taillon,Taillon,Miller,Vazquez,03:10:00,23562.0
2019-05-03,30,17,2019,May,17,123,03,Friday,1,0.0,TEX,1,TOR,0,0,0,0,,0,0,14,16,0.467,0.0,1.0,12.0,1,0,3.0,-3.0,-3.0,Jurado,Hudson,Hudson,Jurado,Giles,04:00:00,26179.0
2019-05-04,31,18,2019,May,17,124,04,Saturday,1,0.0,TEX,1,TOR,0,0,0,0,,1,0,15,16,0.484,8.0,5.0,9.0,0,0,3.0,-3.0,1.0,Lynn,Pannone,Lynn,Pannone,Kelley,02:59:00,31787.0
2019-05-05,32,19,2019,May,18,125,05,Sunday,1,1.0,TEX,1,TOR,0,0,0,0,,1,0,16,16,0.5,10.0,2.0,9.0,0,0,3.0,-3.0,2.0,Dowdy,Buchholz,Dowdy,Buchholz,,02:50:00,30934.0
2019-05-07,33,,2019,May,18,127,07,Tuesday,0,0.0,TEX,0,PIT,1,0,0,0,,0,0,16,17,0.485,4.0,5.0,9.0,0,0,3.0,-3.5,-1.0,Sampson,Feliz,Feliz,Sampson,Vazquez,02:50:00,13032.0
2019-05-08,34,,2019,May,18,128,08,Wednesday,0,1.0,TEX,0,PIT,1,0,0,0,,1,0,17,17,0.5,9.0,6.0,9.0,0,0,3.0,-3.5,1.0,Jurado,Lyons,Jurado,Lyons,Martin,03:18:00,13905.0
2019-05-09,35,,2019,May,18,129,09,Thursday,0,0.0,TEX,0,HOU,0,1,0,0,,0,0,17,18,0.486,2.0,4.0,9.0,0,0,3.0,-4.5,-1.0,Minor,Miley,Miley,Minor,Osuna,02:58:00,26657.0
2019-05-10,36,,2019,May,18,130,10,Friday,1,0.0,TEX,0,HOU,0,1,0,0,,0,0,17,19,0.472,0.0,3.0,9.0,0,0,3.0,-5.5,-2.0,Lynn,Verlander,Verlander,Lynn,Osuna,02:29:00,33023.0
2019-05-11,37,,2019,May,18,131,11,Saturday,1,0.0,TEX,0,HOU,0,1,0,0,,0,0,17,20,0.459,4.0,11.0,9.0,0,0,4.0,-6.5,-3.0,Smyly,Cole,Cole,Smyly,,03:15:00,35849.0
2019-05-12,38,,2019,May,19,132,12,Sunday,1,1.0,TEX,0,HOU,0,1,0,0,,0,0,17,21,0.447,5.0,15.0,9.0,0,0,4.0,-7.5,-4.0,Sampson,Martin,Martin,Sampson,,03:08:00,41027.0
2019-05-14,39,,2019,May,19,134,14,Tuesday,0,0.0,TEX,0,KCR,0,0,0,0,,0,0,17,22,0.436,5.0,11.0,9.0,0,0,4.0,-9.0,-5.0,Miller,Duffy,Duffy,Miller,,03:24:00,19410.0
2019-05-15,40,,2019,May,19,135,15,Wednesday,0,0.0,TEX,0,KCR,0,0,0,0,,1,0,18,22,0.45,6.0,1.0,9.0,0,0,4.0,-9.0,1.0,Minor,Lopez,Minor,Lopez,,03:24:00,14572.0
2019-05-16,41,,2019,May,19,136,16,Thursday,0,1.0,TEX,0,KCR,0,0,0,0,,1,0,19,22,0.463,16.0,1.0,9.0,0,0,3.0,-8.5,2.0,Lynn,Bailey,Lynn,Bailey,,03:14:00,17469.0
2019-05-17,42,20,2019,May,19,137,17,Friday,1,0.0,TEX,1,STL,1,0,0,0,,1,0,20,22,0.476,7.0,3.0,9.0,0,0,2.0,-8.5,3.0,Sampson,Mikolas,Sampson,Mikolas,,02:59:00,34398.0
2019-05-18,43,21,2019,May,19,138,18,Saturday,1,1.0,TEX,1,STL,1,0,0,0,,0,0,20,23,0.465,2.0,8.0,9.0,0,0,3.0,-9.5,-1.0,Jurado,Hudson,Hudson,Jurado,,03:14:00,30967.0
2019-05-19,44,22,2019,May,20,139,19,Sunday,1,1.0,TEX,1,STL,1,0,0,0,,1,1,21,23,0.477,5.0,4.0,10.0,1,0,2.0,-8.5,1.0,Gomez,Hicks,Gomez,Hicks,,03:41:00,32112.0
2019-05-20,45,23,2019,May,20,140,20,Monday,0,0.0,TEX,1,SEA,0,1,0,0,,1,0,22,23,0.489,10.0,9.0,9.0,0,0,2.0,-8.5,2.0,Minor,Leake,Minor,Leake,,02:53:00,18796.0
2019-05-21,46,24,2019,May,20,141,21,Tuesday,0,0.0,TEX,1,SEA,0,1,0,0,,1,0,23,23,0.5,5.0,3.0,9.0,0,0,2.0,-8.5,3.0,Lynn,Milone,Lynn,Milone,Kelley,02:56:00,19157.0
2019-05-22,47,25,2019,May,20,142,22,Wednesday,0,1.0,TEX,1,SEA,0,1,0,0,,1,0,24,23,0.511,2.0,1.0,9.0,0,0,2.0,-7.5,4.0,Sampson,Gonzales,Sampson,Gonzales,Kelley,02:27:00,22400.0
2019-05-24,48,,2019,May,20,144,24,Friday,1,0.0,TEX,0,LAA,0,1,0,0,,1,0,25,23,0.521,4.0,3.0,9.0,0,0,2.0,-7.0,5.0,Smyly,Bedrosian,Smyly,Bedrosian,Kelley,03:13:00,43806.0
2019-05-25,49,,2019,May,20,145,25,Saturday,1,0.0,TEX,0,LAA,0,1,0,0,,0,1,25,24,0.51,2.0,3.0,9.0,0,0,3.0,-8.0,-1.0,Kelley,Robles,Robles,Kelley,,03:11:00,36392.0
2019-05-26,50,,2019,May,21,146,26,Sunday,1,1.0,TEX,0,LAA,0,1,0,0,,0,0,25,25,0.5,6.0,7.0,9.0,0,0,3.0,-8.0,-2.0,Springs,Garcia,Garcia,Springs,Anderson,03:27:00,39406.0
2019-05-27,51,,2019,May,21,147,27,Monday,0,0.0,TEX,0,SEA,0,1,0,0,,0,0,25,26,0.49,2.0,6.0,9.0,0,0,3.0,-9.0,-3.0,Lynn,Milone,Milone,Lynn,,03:14:00,14135.0
2019-05-28,52,,2019,May,21,148,28,Tuesday,0,0.0,TEX,0,SEA,0,1,0,0,,1,0,26,26,0.5,11.0,4.0,9.0,0,0,3.0,-9.0,1.0,Sampson,Gonzales,Sampson,Gonzales,,03:17:00,12452.0
2019-05-29,53,,2019,May,21,149,29,Wednesday,0,1.0,TEX,0,SEA,0,1,0,0,,1,0,27,26,0.509,8.0,7.0,9.0,0,0,3.0,-8.0,2.0,Chavez,Bass,Chavez,Bass,Kelley,03:20:00,16059.0
2019-05-30,54,26,2019,May,21,150,30,Thursday,0,0.0,TEX,1,KCR,0,0,0,0,,0,0,27,27,0.5,2.0,4.0,9.0,0,0,3.0,-8.5,-1.0,Minor,Junis,Junis,Minor,Kennedy,03:06:00,26202.0
2019-05-31,55,27,2019,May,21,151,31,Friday,1,0.0,TEX,1,KCR,0,0,0,0,,1,0,28,27,0.509,6.0,2.0,9.0,0,0,2.0,-8.5,1.0,Jurado,Duffy,Jurado,Duffy,,02:36:00,31183.0
2019-06-01,56,28,2019,June,21,152,01,Saturday,1,1.0,TEX,1,KCR,0,0,0,0,,1,0,29,27,0.518,6.0,2.0,9.0,0,0,2.0,-8.5,2.0,Lynn,Bailey,Lynn,Bailey,,03:08:00,27133.0
2019-06-02,57,29,2019,June,22,153,02,Sunday,1,1.0,TEX,1,KCR,0,0,0,0,,1,0,30,27,0.526,5.0,1.0,9.0,0,0,2.0,-8.5,3.0,Sampson,Keller,Sampson,Keller,,02:38:00,21891.0
2019-06-04,58,30,2019,June,22,155,04,Tuesday,0,0.0,TEX,1,BAL,0,0,0,0,,0,0,30,28,0.517,11.0,12.0,9.0,0,0,2.0,-10.0,-1.0,Smyly,Bundy,Bundy,Smyly,Givens,03:42:00,21903.0
2019-06-05,59,31,2019,June,22,156,05,Wednesday,0,0.0,TEX,1,BAL,0,0,0,0,,1,1,31,28,0.525,2.0,1.0,12.0,1,0,2.0,-9.0,1.0,Springs,Fry,Springs,Fry,,04:18:00,21163.0
2019-06-06,60,32,2019,June,22,157,06,Thursday,0,0.0,TEX,1,BAL,0,0,0,0,,1,0,32,28,0.533,4.0,3.0,9.0,0,0,2.0,-9.0,2.0,Jurado,Hess,Jurado,Hess,Kelley,02:29:00,20462.0
2019-06-07,61,33,2019,June,22,158,07,Friday,1,0.0,TEX,1,OAK,0,1,0,0,,0,0,32,29,0.525,3.0,5.0,9.0,0,0,2.0,-10.0,-1.0,Leclerc,Petit,Petit,Leclerc,Treinen,03:09:00,25120.0
2019-06-08,62,34,2019,June,22,159,08,Saturday,1,1.0,TEX,1,OAK,0,1,0,1,1,1,0,33,29,0.532,10.0,5.0,9.0,0,0,2.0,-8.5,1.0,Springs,Blackburn,Springs,Blackburn,,03:12:00,22327.0
2019-06-08,63,35,2019,June,22,159,08,Saturday,1,0.0,TEX,1,OAK,0,1,0,1,2,1,0,34,29,0.54,3.0,1.0,9.0,0,0,2.0,-8.5,2.0,Sampson,Bassitt,Sampson,Bassitt,,02:45:00,39514.0
2019-06-09,64,36,2019,June,23,160,09,Sunday,1,1.0,TEX,1,OAK,0,1,0,0,,0,0,34,30,0.531,8.0,9.0,9.0,0,0,2.0,-9.5,-1.0,Smyly,Montas,Montas,Smyly,Treinen,03:25:00,20358.0
2019-06-10,65,,2019,June,23,161,10,Monday,0,0.0,TEX,0,BOS,0,0,0,0,,1,0,35,30,0.538,4.0,3.0,11.0,1,0,2.0,-9.0,1.0,Chavez,Brasier,Chavez,Brasier,Martin,03:25:00,34422.0
2019-06-11,66,,2019,June,23,162,11,Tuesday,0,0.0,TEX,0,BOS,0,0,0,0,,1,0,36,30,0.545,9.0,5.0,9.0,0,0,2.0,-9.0,2.0,Jurado,Hernandez,Jurado,Hernandez,,03:40:00,35121.0
2019-06-12,67,,2019,June,23,163,12,Wednesday,0,1.0,TEX,0,BOS,0,0,0,0,,0,1,36,31,0.537,3.0,4.0,9.0,0,0,2.0,-9.0,-1.0,Chavez,Barnes,Barnes,Chavez,,02:54:00,34330.0
2019-06-13,68,,2019,June,23,164,13,Thursday,0,0.0,TEX,0,BOS,0,0,0,0,,0,0,36,32,0.529,6.0,7.0,9.0,0,0,2.0,-9.5,-2.0,Fairbanks,Workman,Workman,Fairbanks,Smith,04:06:00,35841.0
2019-06-14,69,,2019,June,23,165,14,Friday,1,0.0,TEX,0,CIN,1,0,0,0,,1,0,37,32,0.536,7.0,1.0,9.0,0,0,2.0,-9.5,1.0,Martin,Mahle,Martin,Mahle,Smyly,03:08:00,30090.0
